run,metric,iteration,value
run2,gu,271,64.942138671875
run2,gu,272,64.942138671875
run2,gu,273,64.942138671875
run2,gu,274,64.942138671875
run2,gu,275,64.942138671875
run2,gu,276,64.942138671875
run2,gu,277,64.942138671875
run2,gu,278,64.942138671875
run2,gu,279,64.942138671875
run2,gu,280,64.942138671875
run2,gu,281,64.942138671875
run2,gu,282,64.942138671875
run2,gu,283,64.942138671875
run2,gu,284,64.942138671875
run2,gu,285,64.942138671875
run2,gu,286,64.942138671875
run2,gu,287,64.942138671875
run2,gu,288,64.942138671875
run2,gu,289,64.942138671875
run2,gu,290,64.942138671875
run2,gu,291,64.942138671875
run2,gu,292,64.942138671875
run2,gu,293,64.942138671875
run2,gu,294,64.942138671875
run2,gu,295,64.942138671875
run2,gu,296,64.942138671875
run2,gu,297,64.942138671875
run2,gu,298,64.942138671875
run2,gu,299,64.942138671875
run2,gu,300,64.942138671875
run2,gu,301,64.942138671875
run2,gu,302,64.942138671875
run2,gu,303,64.942138671875
run2,gu,304,64.942138671875
run2,gu,305,64.942138671875
run2,gu,306,64.942138671875
run2,gu,307,64.942138671875
run2,gu,308,64.942138671875
run2,gu,309,64.942138671875
run2,gu,310,64.942138671875
run2,gu,311,64.942138671875
run2,gu,312,64.942138671875
run2,gu,313,64.942138671875
run2,gu,314,64.942138671875
run2,gu,315,64.942138671875
run2,gu,316,64.942138671875
run2,gu,317,64.942138671875
run2,gu,318,64.942138671875
run2,gu,319,64.942138671875
run2,gu,320,64.942138671875
run2,gu,321,64.942138671875
run2,gu,322,64.942138671875
run2,gu,323,71.0626220703125
run2,gu,324,71.0626220703125
run2,gu,325,71.0626220703125
run2,gu,326,71.0626220703125
run2,gu,327,70.15315246582031
run2,gu,328,64.33915710449219
run2,gu,329,64.33915710449219
run2,gu,330,64.33915710449219
run2,gu,331,64.33915710449219
run2,gu,332,64.33915710449219
run2,gu,333,64.33915710449219
run2,gu,334,68.0514144897461
run2,gu,335,68.0514144897461
run2,gu,336,68.0514144897461
run2,gu,337,70.0063705444336
run2,gu,338,65.00779724121094
run2,gu,339,67.66893005371094
run2,gu,340,65.34136962890625
run2,gu,341,65.34136962890625
run2,gu,342,70.25733947753906
run2,gu,343,69.06688690185547
run2,gu,344,67.91393280029297
run2,gu,345,63.938453674316406
run2,gu,346,63.938453674316406
run2,gu,347,63.938453674316406
run2,gu,348,63.06904602050781
run2,gu,349,64.19903564453125
run2,gu,350,64.19903564453125
run2,gu,351,64.19903564453125
run2,gu,352,64.19903564453125
run2,gu,353,64.19903564453125
run2,gu,354,64.19903564453125
run2,gu,355,64.19903564453125
run2,gu,356,64.19903564453125
run2,gu,357,64.19903564453125
run2,gu,358,64.19903564453125
run2,gu,359,64.19903564453125
run2,gu,360,64.19903564453125
run2,gu,361,66.54542541503906
run2,gu,362,66.54542541503906
run2,gu,363,69.54875183105469
run2,gu,364,69.54875183105469
run2,gu,365,69.54875183105469
run2,gu,366,69.54875183105469
run2,gu,367,69.54875183105469
run2,gu,368,69.54875183105469
run2,gu,369,69.54875183105469
run2,gu,370,69.54875183105469
run2,gu,371,69.54875183105469
run2,gu,372,69.54875183105469
run2,gu,373,69.54875183105469
run2,gu,374,69.54875183105469
run2,gu,375,69.54875183105469
run2,gu,376,69.54875183105469
run2,gu,377,69.54875183105469
run2,gu,378,69.54875183105469
run2,gu,379,69.54875183105469
run2,gu,380,69.54875183105469
run2,gu,381,69.54875183105469
run2,gu,382,69.54875183105469
run2,gu,383,69.54875183105469
run2,gu,384,69.54875183105469
run2,gu,385,69.54875183105469
run2,gu,386,69.54875183105469
run2,gu,387,69.54875183105469
run2,gu,388,69.54875183105469
run2,gu,389,69.54875183105469
run2,gu,390,69.54875183105469
run2,gu,391,69.54875183105469
run2,gu,392,69.54875183105469
run2,gu,393,69.54875183105469
run2,gu,394,69.54875183105469
run2,gu,395,69.54875183105469
run2,gu,396,69.54875183105469
run2,gu,397,69.54875183105469
run2,gu,398,69.54875183105469
run2,gu,399,69.54875183105469
run2,gu,400,69.54875183105469
run2,gu,401,69.54875183105469
run2,gu,402,69.54875183105469
run2,gu,403,69.54875183105469
run2,gu,404,69.54875183105469
run2,gu,405,69.38131713867188
run2,gu,406,69.38131713867188
run2,gu,407,69.38131713867188
run2,gu,408,69.38131713867188
run2,gu,409,69.38131713867188
run2,gu,410,69.38131713867188
run2,gu,411,69.38131713867188
run2,gu,412,69.38131713867188
run2,gu,413,69.38131713867188
run2,gu,414,69.38131713867188
run2,gu,415,69.38131713867188
run2,gu,416,69.38131713867188
run2,gu,417,69.38131713867188
run2,gu,418,69.38131713867188
run2,gu,419,69.38131713867188
run2,gu,420,69.38131713867188
run2,gu,421,69.38131713867188
run2,gu,422,69.38131713867188
run2,gu,423,69.38131713867188
run2,gu,424,69.38131713867188
run2,gu,425,69.38131713867188
run2,gu,426,71.52638244628906
run2,gu,427,71.52638244628906
run2,gu,428,71.52638244628906
run2,gu,429,71.52638244628906
run2,gu,430,71.52638244628906
run2,gu,431,71.95445251464844
run2,gu,432,71.95445251464844
run2,gu,433,71.95445251464844
run2,gu,434,71.95445251464844
run2,gu,435,71.95445251464844
run2,gu,436,71.95445251464844
run2,gu,437,71.95445251464844
run2,gu,438,71.95445251464844
run2,gu,439,65.89053344726562
run2,gu,440,65.89053344726562
run2,gu,441,67.27386474609375
run2,gu,442,67.27386474609375
run2,gu,443,67.27386474609375
run2,gu,444,70.08222961425781
run2,gu,445,70.08222961425781
run2,gu,446,70.08222961425781
run2,gu,447,70.08222961425781
run2,gu,448,65.95831298828125
run2,gu,449,65.09793090820312
run2,gu,450,65.09793090820312
run2,gu,451,70.36936950683594
run2,gu,452,70.36936950683594
run2,gu,453,64.99983978271484
run2,gu,454,64.99983978271484
run2,gu,455,64.99983978271484
run2,gu,456,64.99983978271484
run2,gu,457,64.99983978271484
run2,gu,458,64.99983978271484
run2,gu,459,64.99983978271484
run2,gu,460,69.44694519042969
run2,gu,461,69.44694519042969
run2,gu,462,67.00817108154297
run2,gu,463,67.00817108154297
run2,gu,464,66.28224182128906
run2,gu,465,66.28224182128906
run2,gu,466,66.28224182128906
run2,gu,467,66.28224182128906
run2,gu,468,66.28224182128906
run2,gu,469,66.28224182128906
run2,gu,470,67.78773498535156
run2,gu,471,67.78773498535156
run2,gu,472,67.78773498535156
run2,gu,473,67.78773498535156
run2,gu,474,67.78773498535156
run2,gu,475,67.78773498535156
run2,gu,476,67.78773498535156
run2,gu,477,67.78773498535156
run2,gu,478,67.78773498535156
run2,gu,479,65.54945373535156
run2,gu,480,70.024658203125
run2,gu,481,70.024658203125
run2,gu,482,70.024658203125
run2,gu,483,70.024658203125
run2,gu,484,70.024658203125
run2,gu,485,70.024658203125
run2,gu,486,70.024658203125
run2,gu,487,70.024658203125
run2,gu,488,70.024658203125
run2,gu,489,70.024658203125
run2,gu,490,70.024658203125
run2,gu,491,70.024658203125
run2,gu,492,70.024658203125
run2,gu,493,70.024658203125
run2,gu,494,70.024658203125
run2,gu,495,70.024658203125
run2,gu,496,70.024658203125
run2,gu,497,70.024658203125
run2,gu,498,70.024658203125
run2,gu,499,70.024658203125
run2,gu,500,70.024658203125
run2,gu,501,70.024658203125
run2,gu,502,70.024658203125
run2,gu,503,70.024658203125
run2,gu,504,65.76982116699219
run2,gu,505,65.76982116699219
run2,gu,506,65.76982116699219
run2,gu,507,65.76982116699219
run2,gu,508,65.76982116699219
run2,gu,509,65.76982116699219
run2,gu,510,65.76982116699219
run2,gu,511,65.76982116699219
run2,gu,512,65.76982116699219
run2,gu,513,65.76982116699219
run2,gu,514,65.76982116699219
run2,gu,515,65.76982116699219
run2,gu,516,65.76982116699219
run2,gu,517,65.76982116699219
run2,gu,518,68.50625610351562
run2,gu,519,68.50625610351562
run2,gu,520,68.50625610351562
run2,gu,521,66.55165100097656
run2,gu,522,66.55165100097656
run2,gu,523,66.55165100097656
run2,gu,524,66.55165100097656
run2,gu,525,66.55165100097656
run2,gu,526,66.55165100097656
run2,gu,527,66.55165100097656
run2,gu,528,66.55165100097656
run2,gu,529,66.55165100097656
run2,gu,530,66.55165100097656
run2,gu,531,66.55165100097656
run2,gu,532,66.55165100097656
run2,gu,533,66.55165100097656
run2,gu,534,66.7711181640625
run2,gu,535,66.7711181640625
run2,gu,536,66.03752899169922
run2,gu,537,66.03752899169922
run2,gu,538,66.03752899169922
run2,gu,539,66.03752899169922
run2,gu,540,66.03752899169922
run2,gu,541,68.76558685302734
run2,gu,542,68.76558685302734
run2,gu,543,68.76558685302734
run2,gu,544,68.76558685302734
run2,gu,545,68.77708435058594
run2,gu,546,68.77708435058594
run2,gu,547,68.77708435058594
run2,gu,548,68.77708435058594
run2,gu,549,68.77708435058594
run2,gu,550,68.77708435058594
run2,gu,551,68.77708435058594
run2,gu,552,68.77708435058594
run2,gu,553,68.77708435058594
run2,gu,554,67.30427551269531
run2,gu,555,67.30427551269531
run2,gu,556,67.30427551269531
run2,gu,557,67.30427551269531
run2,gu,558,67.46307373046875
run2,gu,559,70.78079223632812
run2,gu,560,70.78079223632812
run2,gu,561,70.78079223632812
run2,gu,562,70.78079223632812
run2,gu,563,70.78079223632812
run2,gu,564,65.35598754882812
run2,gu,565,71.5346908569336
run2,gu,566,71.5346908569336
run2,gu,567,71.5346908569336
run2,gu,568,66.1500244140625
run2,gu,569,66.1500244140625
run2,gu,570,66.1500244140625
run2,gu,571,66.1500244140625
run2,gu,572,66.1500244140625
run2,gu,573,66.1500244140625
run2,gu,574,66.1500244140625
run2,gu,575,66.1500244140625
run2,gu,576,66.1500244140625
run2,gu,577,66.1500244140625
run2,gu,578,66.1500244140625
run2,gu,579,66.1500244140625
run2,gu,580,66.1500244140625
run2,gu,581,66.1500244140625
run2,gu,582,66.1500244140625
run2,gu,583,66.1500244140625
run2,gu,584,66.1500244140625
run2,gu,585,66.1500244140625
run2,gu,586,66.1500244140625
run2,gu,587,66.1500244140625
run2,gu,588,66.1500244140625
run2,gu,589,66.47355651855469
run2,gu,590,66.47355651855469
run2,gu,591,66.47355651855469
run2,gu,592,66.47355651855469
run2,gu,593,66.47355651855469
run2,gu,594,66.47355651855469
run2,gu,595,66.24647521972656
run2,gu,596,66.24647521972656
run2,gu,597,66.24647521972656
run2,gu,598,66.24647521972656
run2,gu,599,66.24647521972656
run2,gu,600,66.24647521972656
run2,gu,601,68.19703674316406
run2,gu,602,68.19703674316406
run2,gu,603,68.19703674316406
run2,gu,604,68.19703674316406
run2,gu,605,68.19703674316406
run2,gu,606,68.19703674316406
run2,gu,607,68.19703674316406
run2,gu,608,68.19703674316406
run2,gu,609,68.19703674316406
run2,gu,610,68.19703674316406
run2,gu,611,68.19703674316406
run2,gu,612,68.19703674316406
run2,gu,613,68.19703674316406
run2,gu,614,68.19703674316406
run2,gu,615,68.19703674316406
run2,gu,616,68.19703674316406
run2,gu,617,68.19703674316406
run2,gu,618,68.19703674316406
run2,gu,619,68.19703674316406
run2,gu,620,68.19703674316406
run2,gu,621,68.19703674316406
run2,gu,622,68.19703674316406
run2,gu,623,68.19703674316406
run2,gu,624,68.19703674316406
run2,gu,625,68.19703674316406
run2,gu,626,67.59811401367188
run2,gu,627,67.59811401367188
run2,gu,628,67.59811401367188
run2,gu,629,66.09947204589844
run2,gu,630,66.09947204589844
run2,gu,631,66.09947204589844
run2,gu,632,66.09947204589844
run2,gu,633,66.09947204589844
run2,gu,634,66.09947204589844
run2,gu,635,66.09947204589844
run2,gu,636,66.09947204589844
run2,gu,637,66.09947204589844
run2,gu,638,66.09947204589844
run2,gu,639,66.09947204589844
run2,gu,640,66.09947204589844
run2,gu,641,66.09947204589844
run2,gu,642,67.02330017089844
run2,gu,643,62.803279876708984
run2,gu,644,70.02767944335938
run2,gu,645,70.02767944335938
run2,gu,646,70.02767944335938
run2,gu,647,68.52632904052734
run2,gu,648,68.52632904052734
run2,gu,649,69.60826110839844
run2,gu,650,69.60826110839844
run2,gu,651,69.60826110839844
run2,gu,652,69.60826110839844
run2,gu,653,69.60826110839844
run2,gu,654,69.60826110839844
run2,gu,655,69.60826110839844
run2,gu,656,66.7970199584961
run2,gu,657,66.7970199584961
run2,gu,658,67.20469665527344
run2,gu,659,67.20469665527344
run2,gu,660,67.20469665527344
run2,gu,661,67.20469665527344
run2,gu,662,67.20469665527344
run2,gu,663,67.20469665527344
run2,gu,664,67.20469665527344
run2,gu,665,66.12965393066406
run2,gu,666,66.12965393066406
run2,gu,667,66.12965393066406
run2,gu,668,66.12965393066406
run2,gu,669,67.56315612792969
run2,gu,670,67.56315612792969
run2,gu,671,67.75889587402344
run2,gu,672,67.75889587402344
run2,gu,673,67.75889587402344
run2,gu,674,67.75889587402344
run2,gu,675,67.75889587402344
run2,gu,676,67.75889587402344
run2,gu,677,67.75889587402344
run2,gu,678,67.75889587402344
run2,gu,679,67.75889587402344
run2,gu,680,67.75889587402344
run2,gu,681,67.75889587402344
run2,gu,682,67.75889587402344
run2,gu,683,67.75889587402344
run2,gu,684,67.75889587402344
run2,gu,685,67.75889587402344
run2,gu,686,67.75889587402344
run2,gu,687,67.75889587402344
run2,gu,688,67.75889587402344
run2,gu,689,67.75889587402344
run2,gu,690,67.75889587402344
run2,gu,691,67.75889587402344
run2,gu,692,67.75889587402344
run2,gu,693,65.97010803222656
run2,gu,694,65.97010803222656
run2,gu,695,65.97010803222656
run2,gu,696,65.97010803222656
run2,gu,697,68.98870086669922
run2,gu,698,68.98870086669922
run2,gu,699,68.98870086669922
run2,gu,700,68.98870086669922
run2,gu,701,68.98870086669922
run2,gu,702,68.98870086669922
run2,gu,703,68.98870086669922
run2,gu,704,68.98870086669922
run2,gu,705,68.98870086669922
run2,gu,706,68.98870086669922
run2,gu,707,68.98870086669922
run2,gu,708,68.98870086669922
run2,gu,709,70.45362854003906
run2,gu,710,70.45362854003906
run2,gu,711,70.45362854003906
run2,gu,712,70.45362854003906
run2,gu,713,69.35335540771484
run2,gu,714,69.35335540771484
run2,gu,715,69.35335540771484
run2,gu,716,69.35335540771484
run2,gu,717,69.35335540771484
run2,gu,718,69.35335540771484
run2,gu,719,69.35335540771484
run2,gu,720,63.57569885253906
run2,gu,721,63.57569885253906
run2,gu,722,63.57569885253906
run2,gu,723,63.57569885253906
run2,gu,724,63.57569885253906
run2,gu,725,66.96336364746094
run2,gu,726,66.96336364746094
run2,gu,727,66.96336364746094
run2,gu,728,66.96336364746094
run2,gu,729,66.96336364746094
run2,gu,730,66.96336364746094
run2,gu,731,70.50191497802734
run2,gu,732,70.50191497802734
run2,gu,733,70.50191497802734
run2,gu,734,70.50191497802734
run2,gu,735,70.50191497802734
run2,gu,736,69.74398040771484
run2,gu,737,71.43101501464844
run2,gu,738,71.43101501464844
run2,gu,739,71.43101501464844
run2,gu,740,71.43101501464844
run2,gu,741,71.43101501464844
run2,gu,742,71.43101501464844
run2,gu,743,71.43101501464844
run2,gu,744,71.43101501464844
run2,gu,745,71.43101501464844
run2,gu,746,71.43101501464844
run2,gu,747,71.43101501464844
run2,gu,748,70.57746887207031
run2,gu,749,70.57746887207031
run2,gu,750,70.57746887207031
run2,gu,751,70.57746887207031
run2,gu,752,65.47467041015625
run2,gu,753,67.8447265625
run2,gu,754,67.8447265625
run2,gu,755,67.8447265625
run2,gu,756,67.8447265625
run2,gu,757,67.8447265625
run2,gu,758,67.8447265625
run2,gu,759,67.8447265625
run2,gu,760,67.8447265625
run2,gu,761,67.8447265625
run2,gu,762,67.8447265625
run2,gu,763,71.51903533935547
run2,gu,764,71.51903533935547
run2,gu,765,71.51903533935547
run2,gu,766,71.51903533935547
run2,gu,767,62.93851852416992
run2,gu,768,62.93851852416992
run2,gu,769,62.93851852416992
run2,gu,770,62.93851852416992
run2,gu,771,62.93851852416992
run2,gu,772,62.93851852416992
run2,gu,773,62.93851852416992
run2,gu,774,62.93851852416992
run2,gu,775,62.93851852416992
run2,gu,776,62.93851852416992
run2,gu,777,62.93851852416992
run2,gu,778,62.93851852416992
run2,gu,779,62.93851852416992
run2,gu,780,65.04634094238281
run2,gu,781,64.16432189941406
run2,gu,782,64.16432189941406
run2,gu,783,64.16432189941406
run2,gu,784,64.16432189941406
run2,gu,785,64.16432189941406
run2,gu,786,64.16432189941406
run2,gu,787,64.16432189941406
run2,gu,788,64.16432189941406
run2,gu,789,64.16432189941406
run2,gu,790,64.16432189941406
run2,gu,791,64.16432189941406
run2,gu,792,64.16432189941406
run2,gu,793,69.83802795410156
run2,gu,794,69.83802795410156
run2,gu,795,69.83802795410156
run2,gu,796,69.83802795410156
run2,gu,797,69.83802795410156
run2,gu,798,69.83802795410156
run2,gu,799,69.83802795410156
run2,scratch,96,0.8438225984573364
run2,scratch,97,1.0024073123931885
run2,scratch,98,1.229430079460144
run2,scratch,99,0.8496264219284058
run2,scratch,100,0.8496264219284058
run2,scratch,101,1.0492008924484253
